date,location,mission_name,mission_status,organization,price,rocket_name,rocket_status
2023-09-08 15:22:00,"VMS Eve, Spaceport America, New Mexico, USA",Galactic-03,Success,Virgin Galactic,,SpaceShipTwo,Active
2023-09-10 12:47:00,"SLC-41, Cape Canaveral SFS, Florida, USA",SILENTBARKER (NROL-107),Success,ULA,153.0,Atlas V 551,Active
2023-09-09 03:12:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Starlink Group 6-14,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2023-09-06 23:42:00,XRISM,SLIM & XRISM,Success,MHI,90.0,H-IIA 202,Active
2023-09-10 04:30:00,"LC-9A, Taiyuan Satellite Launch Center, China",Yaogan 40,Success,CASC,,Long March 6A,Active
2023-09-15 02:28:00,"SLC-2W, Vandenberg SFB, California, USA",VICTUS NOX (TacRS-3),Success,Firefly,15.0,Alpha,Active
2023-09-15 15:44:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz MS-24,Success,Roscosmos,17.42,Soyuz 2.1a,Active
2023-09-17 04:13:00,"LC-3, Xichang Satellite Launch Center, China",Yaogan 39 Group 02,Success,CASC,29.75,Long March 2D,Active
2023-09-16 03:38:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Starlink Group 6-16,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2023-09-12 06:57:00,"SLC-4E, Vandenberg SFB, California, USA",Starlink Group 7-2,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2023-07-16 03:50:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Starlink Group 5-15,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2023-07-20 03:20:00,"Site 95A, Jiuquan Satellite Launch Center, China",Tianmu-1 07-10,Success,CASIC,5.8,Kuaizhou 1A,Active
2023-07-20 04:09:00,"SLC-4E, Vandenberg SFB, California, USA",Starlink Group 6-15,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2023-07-23 02:50:00,Lingxi-03,Skysight AS-01 to 03 & Lingxi-03,Success,CASC,29.75,Long March 2D,Active
2023-07-24 00:50:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Starlink Group 6-6,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2023-07-12 01:00:00,"Site 96, Jiuquan Satellite Launch Center, China",Flight 2,Success,Landspace,,ZhuQue-2,Active
2023-07-14 09:05:00,"Second Launch Pad, Satish Dhawan Space Centre, India",Chandrayaan-3,Success,ISRO,62.0,LVM-3,Active
2023-07-10 03:58:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Starlink Group 6-5,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2023-07-26 20:02:00,"LC-3, Xichang Satellite Launch Center, China",Yaogan 36 Group 05,Success,CASC,29.75,Long March 2D,Active
2023-07-18 01:27:00,LEO 3,Baby Come Back,Success,Rocket Lab,7.5,Electron/Curie,Active
2023-07-30 01:01:00,Co-passengers,DS-SAR,Success,ISRO,21.0,PSLV-CA,Active
2023-07-22 05:07:00,"Site 95A, Jiuquan Satellite Launch Center, China",Lemon Tree,Success,Galactic Energy,4.9,Ceres-1,Active
2023-07-29 03:04:00,"LC-39A, Kennedy Space Center, Florida, USA",EchoStar 24 (Jupiter 3),Success,SpaceX,97.0,Falcon Heavy,Active
2023-08-03 03:47:00,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",Fengyun-3F,Success,CASC,64.68,Long March 4C,Active
2023-08-03 05:00:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Galaxy 37,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2023-08-08 03:57:00,"SLC-4E, Vandenberg SFB, California, USA",Starlink Group 6-20,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2023-08-07 02:41:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Starlink Group 6-8,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2023-07-28 04:01:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Starlink Group 6-7,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2023-08-07 13:20:00,"Site 43/3, Plesetsk Cosmodrome, Russia",Cosmos 2569,Success,VKS RF,25.0,Soyuz 2.1b/Fregat-M,Active
2023-08-02 00:31:00,"LP-0A, Wallops Flight Facility, Virginia, USA",CRS NG-19,Success,Northrop,85.0,Antares 230+,Retired
2023-08-08 22:53:00,"LC-9, Taiyuan Satellite Launch Center, China",5 m S-SAR-02 (Huanjing-2F),Success,CASC,30.8,Long March 2C,Active
2023-08-10 04:03:00,"Site 95A, Jiuquan Satellite Launch Center, China",Lucky 7,Success,Galactic Energy,4.9,Ceres-1,Active
2023-08-10 15:17:00,"VMS Eve, Spaceport America, New Mexico, USA",Galactic 02,Success,Virgin Galactic,,SpaceShipTwo,Active
2023-05-25 09:24:00,SNIPE A to D,NEXTSat-2 & Others,Success,KARI,,KSLV-2,Active
2023-05-26 03:46:00,"Rocket Lab LC-1B, Māhia Peninsula, New Zealand",TROPICS Flight 3: Coming to a Storm Near You,Success,Rocket Lab,7.5,Electron/Curie,Active
2023-05-27 04:30:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Arabsat 7B (Badr 8),Success,SpaceX,67.0,Falcon 9 Block 5,Active
2023-05-24 12:56:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Progress MS-23,Success,Roscosmos,17.42,Soyuz 2.1a,Active
2023-05-30 21:27:00,"Pad 2, Sohae Satellite Launching Station, North Korea",Manligyeong 1 #1,Failure,NADA,,Chŏllima 1,Active
2023-05-21 21:37:00,"LC-39A, Kennedy Space Center, Florida, USA",Axiom Mission 2 (Ax-2),Success,SpaceX,67.0,Falcon 9 Block 5,Active
2023-05-25 16:23:00,"VMS Eve, Spaceport America, New Mexico, USA",Unity 25,Success,Virgin Galactic,,SpaceShipTwo,Active
2023-05-31 06:02:00,"SLC-4E, Vandenberg SFB, California, USA",Starlink Group 2-10,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2023-05-26 21:14:00,"Site 1S, Vostochny Cosmodrome, Russia",Kondor-FKA n°1,Success,Roscosmos,23.0,Soyuz 2.1a/Fregat-M,Active
2023-05-30 01:31:00,"Site 901 (SLS-1), Jiuquan Satellite Launch Center, China",Shenzhou 16,Success,CASC,,Long March 2F/G,Active
2023-05-29 05:12:00,"Second Launch Pad, Satish Dhawan Space Centre, India",NVS-01 (IRNSS-1J),Success,ISRO,47.0,GSLV Mk II,Active
2023-06-07 04:10:00,"Site 130, Jiuquan Satellite Launch Center, China",Second Flight,Success,CAS Space,,Kinetica 1,Active
2023-06-04 12:20:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Starlink Group 6-4,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2023-06-05 15:47:00,"LC-39A, Kennedy Space Center, Florida, USA",CRS SpX-28,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2023-06-12 07:10:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Starlink Group 5-11,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2023-06-09 02:35:00,"Site 95A, Jiuquan Satellite Launch Center, China",Longjiang 3,Success,ExPace,5.8,Kuaizhou 1A,Active
2023-06-12 21:35:00,"SLC-4E, Vandenberg SFB, California, USA",Transporter 8,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2023-06-15 05:30:00,"LC-9, Taiyuan Satellite Launch Center, China",41 x Jilin-1,Success,CASC,29.75,Long March 2D,Active
2023-06-18 01:24:00,"Rocket Lab LC-2 (LP-0C), Wallops Flight Facility, Virginia, USA",Scout's Arrow,Success,Rocket Lab,7.5,Electron,Active
2023-06-18 22:21:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Satria,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2023-06-20 03:18:00,"LC-16, Taiyuan Satellite Launch Center, China",Shiyan 25,Success,CASC,19.0,Long March 6,Active
2023-03-26 03:30:00,"Second Launch Pad, Satish Dhawan Space Centre, India",OneWeb #18,Success,ISRO,62.0,LVM-3,Active
2023-03-28 23:10:00,"Pad 1, Palmachim Airbase, Israel",Ofek-13,Success,IAI,,Shavit-2,Active
2023-03-30 10:50:00,"LC-9, Taiyuan Satellite Launch Center, China",PIESAT-1 x 4,Success,CASC,29.75,Long March 2D,Active
2023-05-21 08:00:00,Luojia-2 01,MUST-1A/B & Luojia-2 01,Success,CASC,30.8,Long March 2C,Active
2023-03-29 19:57:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Cosmos 2568,Success,VKS RF,,Soyuz 2.1v,Active
2023-03-29 20:01:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Starlink Group 5-10,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2023-03-31 06:27:00,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",Yaogan 34-04,Success,CASC,64.68,Long March 4C,Active
2023-04-07 04:30:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Intelsat 40e/TEMPO,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2023-04-14 12:14:00,"ELA-3, Guiana Space Centre, French Guiana, France",JUICE (Jupiter Icy Moons Explorer),Success,Arianespace,200.0,Ariane 5 ECA,Retired
2023-04-15 06:48:00,"SLC-4E, Vandenberg SFB, California, USA",Transporter 7,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2023-04-16 01:36:00,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",Fengyun-3G,Success,CASC,64.68,Long March 4B,Active
2023-04-02 08:48:00,"Site 120, Jiuquan Satellite Launch Center, China",Demo Flight,Success,Space Pioneer,,Tianlong-2,Active
2023-04-19 14:31:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Starlink Group 6-2,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2023-04-20 13:33:00,"Orbital Launch Pad A, Starbase, Texas, USA",Starship Flight Test,Failure,SpaceX,,Starship-Super Heavy (Prototype),Active
2023-04-02 14:29:00,Tracking Tranche 0,"Transport & Tracking Layer (Tranche 0, Flight 1)",Success,SpaceX,67.0,Falcon 9 Block 5,Active
2023-03-24 15:43:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Starlink Group 5-5,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2023-04-22 08:50:00,LUMILITE-4,TeLEOS-2 & Others,Success,ISRO,21.0,PSLV-CA,Active
2023-04-26 13:47:00,"VMS Eve, Spaceport America, New Mexico, USA",Unity 24,Success,Virgin Galactic,,SpaceShipTwo,Active
2023-04-27 13:40:00,"SLC-4E, Vandenberg SFB, California, USA",Starlink Group 3-5,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2023-04-07 04:00:00,"Site 95A, Jiuquan Satellite Launch Center, China",Dummy Payload,Success,i-Space,,Hyperbola-1,Active
2023-04-28 22:12:00,"SLC-40, Cape Canaveral SFS, Florida, USA",O3b mPOWER 3 & 4,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2023-05-08 01:00:00,"Rocket Lab LC-1B, Māhia Peninsula, New Zealand",TROPICS Flight 2: Rocket Like A Hurricane,Success,Rocket Lab,7.5,Electron/Curie,Active
2023-05-14 05:03:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Starlink Group 5-9,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2023-05-19 06:19:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Starlink Group 6-3,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2023-06-22 07:19:00,"SLC-4E, Vandenberg SFB, California, USA",Starlink Group 5-7,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2023-05-17 02:49:00,"LC-2, Xichang Satellite Launch Center, China",Beidou-3 G4,Success,CASC,29.15,Long March 3B/E,Active
2023-06-23 15:35:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Starlink Group 5-12,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2023-05-01 00:26:00,Arcturus,ViaSat-3 Americas & Others,Success,SpaceX,97.0,Falcon Heavy,Active
2023-05-04 07:31:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Starlink Group 5-6,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2023-05-10 13:22:00,"LC-201, Wenchang Space Launch Site, China",Tianzhou 6,Success,CASC,,Long March 7,Active
2023-02-02 07:58:00,"LC-39A, Kennedy Space Center, Florida, USA",Starlink Group 5-3,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2023-05-20 13:16:00,OneWeb #19,Iridium-9 & OneWeb #19,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2023-02-05 09:12:00,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",Elektro-L n°4,Success,Roscosmos,65.0,Proton-M/DM-3,Active
2023-06-22 09:18:00,"SLC-37B, Cape Canaveral SFS, Florida, USA",NROL-68 (USA-345),Success,ULA,350.0,Delta IV Heavy,Active
2023-02-07 01:32:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Amazonas Nexus,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2023-02-10 03:48:00,Janus-1,EOS-07 & Others,Success,ISRO,,SSLV,Active
2023-02-17 19:12:00,"SLC-4E, Vandenberg SFB, California, USA",Starlink Group 2-5,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2023-02-18 03:59:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Inmarsat I-6 F2,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2023-02-23 11:49:00,"LC-2, Xichang Satellite Launch Center, China",ChinaSat 26,Success,CASC,29.15,Long March 3B/E,Active
2023-01-31 16:15:00,ION SCV009 Eclectic Elena,Starlink Group 2-6 & ION SCV009,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2023-02-24 04:01:00,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",Horus 1,Success,CASC,30.8,Long March 2C,Active
2023-02-27 23:13:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Starlink Group 6-1,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2023-02-12 05:10:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Starlink Group 5-4,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2023-05-10 20:09:00,"SLC-4E, Vandenberg SFB, California, USA",Starlink Group 2-9,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2023-02-09 06:15:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Progress MS-22,Success,Roscosmos,17.42,Soyuz 2.1a,Active
2023-03-02 05:34:00,"LC-39A, Kennedy Space Center, Florida, USA",SpaceX Crew-6,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2023-02-24 00:24:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz MS-23,Success,Roscosmos,17.42,Soyuz 2.1a,Active
2023-03-03 18:38:00,"SLC-4E, Vandenberg SFB, California, USA",Starlink Group 2-7,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2023-03-07 01:37:00,"LA-Y2, Tanegashima Space Center, Japan",ALOS-3,Failure,MHI,50.0,H3-22,Active
2023-03-09 19:13:00,"SLC-40, Cape Canaveral SFS, Florida, USA",OneWeb #17,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2023-03-09 22:41:00,"LC-9, Taiyuan Satellite Launch Center, China",Tianhui-6 A/B,Success,CASC,64.68,Long March 4C,Active
2023-03-13 04:02:00,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",Horus 2,Success,CASC,30.8,Long March 2C,Active
2023-03-12 23:13:00,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",Luch-5X (Olymp-K 2),Success,VKS RF,65.0,Proton-M/Briz-M,Active
2023-03-15 00:30:00,"LC-39A, Kennedy Space Center, Florida, USA",CRS SpX-27,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2023-03-16 22:38:00,"Rocket Lab LC-2 (LP-0C), Wallops Flight Facility, Virginia, USA",Stronger Together,Success,Rocket Lab,7.5,Electron/Curie,Active
2023-03-15 11:41:00,"Site 95A, Jiuquan Satellite Launch Center, China",Shiyan 19,Success,CASC,5.3,Long March 11,Active
2022-12-14 08:30:00,"Site 96, Jiuquan Satellite Launch Center, China",Demo Flight,Failure,Landspace,,ZhuQue-2,Active
2022-12-16 06:17:00,"Mobile Launcher Pad, Xichang Satellite Launch Center, China",Shiyan 21,Success,CASC,5.3,Long March 11,Active
2022-12-09 06:35:00,"Tai Rui Barge (Area 3), Yellow Sea",Demo Flight,Success,CASC,,Jielong-3,Active
2022-12-11 07:38:00,Lunar Flashlight,HAKUTO-R Mission 1,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2022-12-16 22:48:00,"SLC-40, Cape Canaveral SFS, Florida, USA",O3b mPOWER 1 & 2,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2022-12-12 08:22:00,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",Shiyan 20A & 20B,Success,CASC,64.68,Long March 4C,Active
2022-12-13 20:30:00,MTG-I1,"Galaxy 35 & 36, MTG-I1",Success,Arianespace,200.0,Ariane 5 ECA,Retired
2022-12-21 01:47:00,"ELV-1, Guiana Space Centre, French Guiana, France",Pléïades-Néo 5 & 6,Failure,Arianespace,,Vega-C,Active
2022-12-14 18:25:00,"LC-3, Xichang Satellite Launch Center, China",Yaogan 36 Group 04,Success,CASC,29.75,Long March 2D,Active
2022-12-16 11:46:00,"SLC-4E, Vandenberg SFB, California, USA",SWOT,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2022-12-27 07:37:00,"LC-9, Taiyuan Satellite Launch Center, China",Gaofen-11 04,Success,CASC,64.68,Long March 4B,Active
2022-12-28 09:34:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Starlink Group 5-1,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2022-12-30 07:38:00,"SLC-4E, Vandenberg SFB, California, USA",EROS-C3,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2023-01-03 14:55:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Transporter 6,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2022-12-29 04:43:00,"LC-2, Xichang Satellite Launch Center, China",Shiyan 10-02,Success,CASC,29.15,Long March 3B/E,Active
2022-10-21 19:20:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Cosmos 2561 & 2562,Success,VKS RF,,Soyuz 2.1v/Volga,Active
2022-12-17 21:32:00,"LC-39A, Kennedy Space Center, Florida, USA",Starlink Group 4-37,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2023-01-09 05:04:00,"Site 95A, Jiuquan Satellite Launch Center, China",Give Me Five,Success,Galactic Energy,4.9,Ceres-1,Active
2022-10-22 19:57:00,Skif-D,Goniets-M n°33L to 35L & Skif-D,Success,Roscosmos,25.0,Soyuz 2.1b/Fregat-M,Active
2022-10-22 18:37:00,"Second Launch Pad, Satish Dhawan Space Centre, India",OneWeb #14,Success,ISRO,62.0,LVM-3,Active
2022-10-29 01:01:00,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",Shiyan 20C,Success,CASC,29.75,Long March 2D,Active
2022-10-26 00:20:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Progress MS-21,Success,Roscosmos,17.42,Soyuz 2.1a,Active
2023-01-08 22:00:00,"LC-201, Wenchang Space Launch Site, China",Shijian 23,Success,CASC,,Long March 7A,Active
2022-10-28 01:14:00,"SLC-4E, Vandenberg SFB, California, USA",Starlink Group 4-31,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2022-10-31 07:37:00,"LC-101, Wenchang Space Launch Site, China",Mengtian,Success,CASC,,Long March 5B,Active
2022-11-01 13:41:00,"LC-39A, Kennedy Space Center, Florida, USA",USSF-44,Success,SpaceX,97.0,Falcon Heavy,Active
2022-11-10 09:49:00,LOFTID,JPSS-2,Success,ULA,109.0,Atlas V 401,Active
2022-11-03 05:22:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Hotbird 13G,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2022-11-04 17:27:00,"Rocket Lab LC-1B, Māhia Peninsula, New Zealand",Catch Me If You Can,Success,Rocket Lab,7.5,Electron/Curie,Active
2022-11-02 06:48:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Cosmos 2563,Success,VKS RF,25.0,Soyuz 2.1b/Fregat-M,Active
2022-11-05 11:50:00,"LC-2, Xichang Satellite Launch Center, China",ChinaSat 19,Success,CASC,29.15,Long March 3B/E,Active
2022-11-07 10:32:00,"LP-0A, Wallops Flight Facility, Virginia, USA",CRS NG-18,Success,Northrop,85.0,Antares 230+,Retired
2022-09-06 04:19:00,"LC-3, Xichang Satellite Launch Center, China",Yaogan 35 Group 05,Success,CASC,29.75,Long March 2D,Active
2022-09-11 01:20:00,BlueWalker 3,"Starlink Group 4-2, BlueWalker 3",Success,SpaceX,67.0,Falcon 9 Block 5,Active
2023-01-09 23:08:00,IOD-AMBER (IOD 3),Start Me Up,Failure,Virgin Orbit,12.0,LauncherOne,Retired
2022-09-12 14:26:00,"Launch Site One, West Texas, Texas, USA",NS-23,Failure,Blue Origin,,New Shepard,Active
2022-09-13 13:18:00,"LC-201, Wenchang Space Launch Site, China",ChinaSat 1E,Success,CASC,,Long March 7A,Active
2022-09-15 20:38:00,"Rocket Lab LC-1B, Māhia Peninsula, New Zealand",The Owl Spreads Its Wings,Success,Rocket Lab,7.5,Electron/Curie,Active
2022-09-07 21:45:00,"ELA-3, Guiana Space Centre, French Guiana, France",Eutelsat Konnect VHTS,Success,Arianespace,200.0,Ariane 5 ECA,Retired
2022-09-21 13:54:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz MS-22,Success,Roscosmos,17.42,Soyuz 2.1a,Active
2022-09-19 00:18:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Starlink Group 4-34,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2022-09-24 22:25:00,"SLC-6, Vandenberg SFB, California, USA",KH-11 19 (USA-338) (NROL-91),Success,ULA,350.0,Delta IV Heavy,Active
2022-09-24 22:55:00,"Mobile Launcher Pad, Taiyuan Satellite Launch Center, China",Shiyan 14 & Shiyan 15,Success,CASIC,5.8,Kuaizhou 1A,Active
2022-09-20 23:15:00,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",Yunhai-1 03,Success,CASC,29.75,Long March 2D,Active
2022-09-26 13:38:00,"LC-3, Xichang Satellite Launch Center, China",Yaogan 36,Success,CASC,29.75,Long March 2D,Active
2022-09-24 23:32:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Starlink Group 4-35,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2022-10-01 07:01:00,NASA - TES-15,To The Black,Partial Failure,Firefly,15.0,Alpha,Active
2022-09-26 23:50:00,"LC-16, Taiyuan Satellite Launch Center, China",Shiyan 16 A/B & Shiyan 17,Success,CASC,19.0,Long March 6,Active
2022-10-05 16:00:00,"LC-39A, Kennedy Space Center, Florida, USA",SpaceX Crew-5,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2022-10-04 21:36:00,"SLC-41, Cape Canaveral SFS, Florida, USA",SES-20 & SES-21,Success,ULA,140.0,Atlas V 531,Active
2022-10-05 23:10:00,"SLC-4E, Vandenberg SFB, California, USA",Starlink Group 4-29,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2022-10-08 23:05:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Galaxy 33 & 34,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2022-10-07 13:10:00,"DeFu-15002 Barge, Yellow Sea",CentiSpace-1 S5 & S6,Success,CASC,5.3,Long March 11H,Active
2022-10-08 23:43:00,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",Advanced Space-borne Solar Observatory (ASO-S),Success,CASC,29.75,Long March 2D,Active
2022-10-07 17:09:00,"Rocket Lab LC-1B, Māhia Peninsula, New Zealand",It Argos Up From Here,Success,Rocket Lab,7.5,Electron/Curie,Active
2022-07-15 00:44:00,"LC-39A, Kennedy Space Center, Florida, USA",CRS SpX-25,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2022-07-15 22:57:00,"LC-9, Taiyuan Satellite Launch Center, China",SuperView Neo 2-01 & 02,Success,CASC,30.8,Long March 2C,Active
2022-07-17 14:20:00,"SLC-40, Cape Canaveral SFS, Florida, USA",Starlink Group 4-22,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2022-07-22 17:39:00,"SLC-4E, Vandenberg SFB, California, USA",Starlink Group 3-2,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2022-07-24 06:22:00,"LC-101, Wenchang Space Launch Site, China",Wentian,Success,CASC,,Long March 5B,Active
2022-08-04 03:08:00,"LC-9, Taiyuan Satellite Launch Center, China",Terrestrial Ecosystem Carbon Inventory Satellite (TECIS),Success,CASC,64.68,Long March 4B,Active
2022-07-27 04:12:00,"Site 130, Jiuquan Satellite Launch Center, China",Demo Flight,Success,CAS Space,,Kinetica 1,Active
2022-07-24 13:38:00,"LC-39A, Kennedy Space Center, Florida, USA",Starlink Group 4-25,Success,SpaceX,67.0,Falcon 9 Block 5,Active
2022-07-29 13:28:00,"LC-3, Xichang Satellite Launch Center, China",Yaogan 35 Group 03,Success,CASC,29.75,Long March 2D,Active
2022-08-01 20:25:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Cosmos 2558,Success,VKS RF,,Soyuz 2.1v/Volga,Active
2022-08-04 05:00:00,"Rocket Lab LC-1B, Māhia Peninsula, New Zealand",Antipodean Adventure (NROL-199),Success,Rocket Lab,7.5,Electron/Curie,Active
2022-08-07 03:48:00,AzaadiSAT,EOS-02 & AzaadiSAT,Failure,ISRO,,SSLV,Active
